key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
US_TX_48301,2020-12-02,Q109209,geoId/48301,US,United States of America,TX,Texas,48301,Loving County,,,US,USA,2,0,0,,-1,1,0,,2,,,,,,,,,,133,70,63,,,,,,,24,25,25,15,6,15,16,7,,,0,,,,1812661,31.84,-103.57,,1753,,,,,,,,,,,,,,,,,-49,,,,,,,,,,,,,,,,,,,,,,,72265623040,35.418948,12.740741,8.475309,19.864198,0.0,50.8,8.555556,76.059278
US_TX_48303,2020-12-02,Q111790,geoId/48303,US,United States of America,TX,Texas,48303,Lubbock County,,,US,USA,2,378,4,,-7,32236,355,,132015,,,,,,,,,,305413,150637,154776,,,,,,,41081,46184,62293,39917,31499,32094,27249,15629,,,9467,,,,1810969,33.61,-101.82,,2333,,,,,,,,,,,,,,,,-21,-21,-22,-47,-57,20,,,,,,,,,,,,,,,,,,,72267023042,6.235063,9.882716,7.191358,16.32716,0.0,50.8,7.623457,86.133746
US_TX_48305,2020-12-02,Q114323,geoId/48305,US,United States of America,TX,Texas,48305,Lynn County,,,US,USA,2,0,0,,-1,345,10,,2184,,,,,,,,,,5832,2974,2858,,,,,,,874,834,675,703,618,796,623,440,,,269,,,,1811566,33.18,-101.82,,2314,,,,,,,,,,,,,,,,,,,,-56,,,,,,,,,,,,,,,,,,,,72267023042,54.058416,11.962963,8.617284,19.12963,0.0,50.8,8.95679,81.896446
US_TX_48307,2020-12-02,Q112149,geoId/48307,US,United States of America,TX,Texas,48307,McCulloch County,,,US,USA,2,1,0,,-3,277,6,,1650,,,,,,,,,,7941,3989,3952,,,,,,,939,1027,846,831,862,1042,1125,788,,,481,,,,1827119,31.2,-99.35,,2780,,,,,,,,,,,,,,,,-37,-22,,,-44,,,,,,,,,,,,,,,,,,,,72362893942,3.47975,16.197531,12.148148,22.308642,0.0,,12.203704,77.537969
US_TX_48309,2020-12-02,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,,,US,USA,2,0,0,,-2,14029,187,,172298,,,,,,,,,,251631,122752,128879,,,,,,,34528,38276,43492,30818,26889,28561,24999,14575,,,9493,,,,1837637,31.55,-97.2,,2746,,,,,,,,,,,,,,,,-17,-16,-37,-30,-62,17,,,,,,,,,,,,,,,,,,,72256013959,8.120489,19.088889,15.966667,23.083333,0.0,,14.638889,75.46278
US_TX_48311,2020-12-02,Q26735,geoId/48311,US,United States of America,TX,Texas,48311,McMullen County,,,US,USA,2,0,0,,-3,29,1,,47,,,,,,,,,,765,399,366,,,,,,,76,97,83,73,86,119,97,81,,,53,,,,1828306,28.35,-98.57,,2959,,,,,,,,,,,,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,,72252612947,64.507604,21.444444,16.233333,28.9,0.0,,17.466667,78.466641
US_TX_48313,2020-12-02,Q113117,geoId/48313,US,United States of America,TX,Texas,48313,Madison County,,,US,USA,2,0,0,,-6,867,12,,9548,,,,,,,,,,14251,8179,6072,,,,,,,1677,1747,2683,2103,1627,1475,1410,972,,,557,,,,1839085,30.97,-95.93,,1224,,,,,,,,,,,,,,,,-43,-3,,,-53,,,,,,,,,,,,,,,,,,,,72244753903,41.362219,20.236111,16.013889,25.486111,0.0,,14.625,70.320076
US_TX_48315,2020-12-02,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,,,US,USA,2,0,0,,-2,184,16,,1410,,,,,,,,,,10057,4881,5176,,,,,,,1009,1045,899,982,1063,1661,1632,1196,,,570,,,,1839474,32.8,-94.36,,1089,,,,,,,,,,,,,,,,-45,-4,,,-48,,,,,,,,,,,,,,,,,,,,72094300431,31.412829,15.966667,11.85,22.711111,0.0,,12.961111,82.536371
US_TX_48317,2020-12-02,Q484551,geoId/48317,US,United States of America,TX,Texas,48317,Martin County,,,US,USA,2,2,0,,-18,242,8,,746,,,,,,,,,,5531,2814,2717,,,,,,,986,856,676,756,635,686,496,286,,,154,,,,1812344,32.3,-101.96,,2371,,,,,,,,,,,,,,,,-33,-14,,,-73,,,,,,,,,,,,,,,,,,,,72232403071,32.22626,12.734568,8.907407,19.697531,0.0,50.8,9.561728,81.076071
US_TX_48319,2020-12-02,Q111374,geoId/48319,US,United States of America,TX,Texas,48319,Mason County,,,US,USA,2,1,0,,-2,131,2,,1330,,,,,,,,,,4179,2120,2059,,,,,,,438,529,337,397,410,547,654,580,,,287,,,,1827124,30.72,-99.22,,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72362893942,51.900287,18.166667,14.229167,24.027778,0.0,,13.833333,76.025949
US_TX_48321,2020-12-02,Q485910,geoId/48321,US,United States of America,TX,Texas,48321,Matagorda County,,,US,USA,2,21,0,,-3,1290,59,,14095,,,,,,,,,,36805,18511,18294,,,,,,,5367,4995,4663,4406,3851,5000,4505,2570,,,1448,,,,1837779,28.78,-96.0,,4174,,,,,,,,,,,,,,,,-25,-22,-38,,-58,17,,,,,,,,,,,,,,,,,,,72027312981,25.276539,22.2,20.077778,26.516667,0.0762,,17.531746,74.382244
US_TX_48323,2020-12-02,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,,,US,USA,2,0,0,,-7,4823,174,,29573,,,,,,,,,,58111,28982,29129,,,,,,,10129,10238,8985,6934,6862,5715,4734,2886,,,1628,,,,1827037,28.75,-100.32,,3346,,,,,,,,,,,,,,,,-29,-24,-18,-63,-56,15,,,,,,,,,,,,,,,,,,,76243099999,25.045644,20.516667,16.244444,26.561111,0.0,,15.305556,72.213463
US_TX_48325,2020-12-02,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,,,US,USA,2,0,0,,18,1457,49,,13869,,,,,,,,,,50183,25938,24245,,,,,,,6063,7092,6639,5783,6256,6992,5908,3547,,,1903,,,,1651194,29.35,-99.11,,3456,,,,,,,,,,,,,,,,0,-17,-56,-9,-63,21,,,,,,,,,,,,,,,,,,,72253312962,6.303572,20.425926,15.925926,26.154321,0.0,,16.024691,75.919258
US_TX_48327,2020-12-02,Q111821,geoId/48327,US,United States of America,TX,Texas,48327,Menard County,,,US,USA,2,0,0,,-3,112,3,,1412,,,,,,,,,,2110,1054,1056,,,,,,,198,215,178,191,194,316,347,282,,,189,,,,1827089,30.9,-99.82,,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74740013973,43.575509,16.395062,11.888889,22.759259,0.0,,11.938272,75.129341
US_TX_48329,2020-12-02,Q483937,geoId/48329,US,United States of America,TX,Texas,48329,Midland County,,,US,USA,2,0,0,,-2,7276,140,,28659,,,,,,,,,,165318,83105,82213,,,,,,,28131,22623,25947,26407,18310,18264,14127,6639,,,4870,,,,2528880,31.89,-102.02,,2336,,,,,,,,,,,,,,,,-34,-42,-31,-52,-62,26,,,,,,,,,,,,,,,,,,,72232403071,17.948504,13.012346,9.030864,20.030864,0.0,50.8,9.611111,79.976069
US_TX_48331,2020-12-02,Q26716,geoId/48331,US,United States of America,TX,Texas,48331,Milam County,,,US,USA,2,0,0,,-5,640,9,,13519,,,,,,,,,,24939,12221,12718,,,,,,,3269,3483,2696,2670,2814,3331,3242,2116,,,1318,,,,1837641,30.79,-96.98,,1646,,,,,,,,,,,,,,,,-17,-7,,,-59,18,,,,,,,,,,,,,,,,,,,72103400351,9.936703,20.372222,16.672222,24.861111,0.254,,15.711111,74.723401
US_TX_48333,2020-12-02,Q156463,geoId/48333,US,United States of America,TX,Texas,48333,Mills County,,,US,USA,2,1,0,,2,145,4,,3165,,,,,,,,,,4917,2435,2482,,,,,,,497,657,440,430,500,673,756,605,,,359,,,,1836941,31.5,-98.59,,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72223100357,45.684349,16.244444,12.966667,20.95,0.0,,12.733333,79.848489
US_TX_48335,2020-12-02,Q112442,geoId/48335,US,United States of America,TX,Texas,48335,Mitchell County,,,US,USA,2,0,0,,-2,338,7,,3595,,,,,,,,,,8215,4772,3443,,,,,,,1044,963,1498,1158,982,941,812,509,,,308,,,,1812357,32.3,-100.92,,2372,,,,,,,,,,,,,,,,-50,-23,-78,,-57,,,,,,,,,,,,,,,,,,,,72212203050,43.809959,13.135802,9.450617,21.055556,0.0,30.48,9.537037,78.860911
US_TX_48337,2020-12-02,Q484574,geoId/48337,US,United States of America,TX,Texas,48337,Montague County,,,US,USA,2,12,0,,-3,637,16,,5390,,,,,,,,,,19399,9555,9844,,,,,,,2432,2422,2052,2056,2144,2717,2615,1930,,,1031,,,,1836981,33.67,-97.73,,2431,,,,,,,,,,,,,,,,-18,-33,,,-49,,,,,,,,,,,,,,,,,,,,72030553964,48.293119,13.069444,9.694444,20.506944,0.145143,50.8,9.784722,80.743891
US_TX_48339,2020-12-02,Q26756,geoId/48339,US,United States of America,TX,Texas,48339,Montgomery County,,,US,USA,2,0,0,,-1,16982,212,,182004,,,,,,,,,,571615,283151,288464,,,,,,,81410,83755,68997,76757,78643,76185,59029,32417,,,14422,,,,1560394,30.3,-95.5,,2789,,,,,,,,,,,,,,,,-16,-18,-29,-31,-64,22,,,,,,,,,,,,,,,,,,,72244453902,10.41004,20.777778,16.761111,27.5,0.0,,15.049383,70.344788
US_TX_48341,2020-12-02,Q156464,geoId/48341,US,United States of America,TX,Texas,48341,Moore County,,,US,USA,2,0,0,,11,1631,32,,6264,,,,,,,,,,21604,11221,10383,,,,,,,3984,3486,2985,2925,2477,2338,1863,940,,,606,,,,1809485,35.84,-101.89,,2356,,,,,,,,,,,,,,,,-20,-28,,-26,-47,12,,,,,,,,,,,,,,,,,,,72221403070,11.26882,7.864198,5.154321,11.537037,0.616857,78.74,4.641975,80.249829
US_TX_48343,2020-12-02,Q156388,geoId/48343,US,United States of America,TX,Texas,48343,Morris County,,,US,USA,2,0,0,,-4,276,8,,2175,,,,,,,,,,12375,5956,6419,,,,,,,1591,1537,1367,1349,1321,1631,1708,1138,,,733,,,,1839302,33.12,-94.73,,670,,,,,,,,,,,,,,,,-32,-10,,,-55,,,,,,,,,,,,,,,,,,,,72031153962,21.687381,15.6,12.011111,20.583333,0.169333,,12.805556,83.568176
US_TX_48345,2020-12-02,Q483888,geoId/48345,US,United States of America,TX,Texas,48345,Motley County,,,US,USA,2,0,0,,7,20,1,,284,,,,,,,,,,1226,627,599,,,,,,,108,151,128,114,114,158,200,158,,,95,,,,1810930,34.08,-100.79,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72366023007,60.517783,9.950617,7.623457,15.41358,0.616857,78.74,7.083333,82.29729
US_TX_48347,2020-12-02,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,,,US,USA,2,0,0,,-1,1964,85,,24650,,,,,,,,,,65317,31317,34000,,,,,,,8627,10568,12763,6957,6280,7087,6770,4019,,,2246,,,,1840913,31.61,-94.61,,2540,,,,,,,,,,,,,,,,-18,-26,21,-5,-58,18,,,,,,,,,,,,,,,,,,,72249953948,10.032253,16.87037,12.462963,24.216049,0.0,,13.401235,80.359039
US_TX_48349,2020-12-02,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,,,US,USA,2,0,0,,-6,2626,45,,14299,,,,,,,,,,48739,23924,24815,,,,,,,7072,7026,5852,5541,5679,6294,5719,3598,,,1958,,,,1837710,32.05,-96.47,,2813,,,,,,,,,,,,,,,,-7,-21,-28,-14,-57,17,,,,,,,,,,,,,,,,,,,72246953912,7.020013,17.534722,14.756944,21.236111,0.0,,13.25,76.089597
US_TX_48351,2020-12-02,Q112565,geoId/48351,US,United States of America,TX,Texas,48351,Newton County,,,US,USA,2,0,0,,-7,199,16,,1762,,,,,,,,,,13908,7189,6719,,,,,,,1478,1684,1732,1529,1611,2051,1907,1268,,,648,,,,1840992,30.78,-93.75,,2433,,,,,,,,,,,,,,,,,-2,,,-61,,,,,,,,,,,,,,,,,,,,72029653945,29.663884,16.537037,10.660494,25.839506,0.0,,12.381944,78.011426
US_TX_48353,2020-12-02,Q114026,geoId/48353,US,United States of America,TX,Texas,48353,Nolan County,,,US,USA,2,0,0,,1,722,10,,3770,,,,,,,,,,14854,7459,7395,,,,,,,2107,2178,1744,1786,1650,1761,1780,1159,,,689,,,,1812359,32.31,-100.4,,2367,,,,,,,,,,,,,,,,-23,-12,,-28,-52,,,,,,,,,,,,,,,,,,,,72219223033,19.160909,13.641975,10.04321,20.858025,0.0,30.48,9.790123,77.616097
US_TX_48355,2020-12-02,Q483893,geoId/48355,US,United States of America,TX,Texas,48355,Nueces County,,,US,USA,2,518,7,,-2,24448,487,,115298,,,,,,,,,,361235,178470,182765,,,,,,,48861,50756,53066,49793,42546,44233,38243,21366,,,12371,,,,1828400,27.74,-97.52,,3021,,,,,,,,,,,,,,,,-19,-20,30,-48,-58,18,,,,,,,,,,,,,,,,,,,72251012924,3.862925,23.469136,20.907407,26.876543,0.0,,19.377778,78.115364
US_TX_48357,2020-12-02,Q485920,geoId/48357,US,United States of America,TX,Texas,48357,Ochiltree County,,,US,USA,2,0,0,,-10,554,6,,302,,,,,,,,,,9996,5059,4937,,,,,,,1756,1697,1327,1254,1181,1160,896,485,,,240,,,,1807507,36.28,-100.81,,2378,,,,,,,,,,,,,,,,-41,-14,,,-49,,,,,,,,,,,,,,,,,,,,72031503045,15.844475,7.512346,5.074074,11.635802,1.052286,,4.259259,80.051623
US_TX_48359,2020-12-02,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,,,US,USA,2,0,0,,-3,42,2,,492,,,,,,,,,,2104,1093,1011,,,,,,,172,412,217,285,280,293,250,131,,,64,,,,1809529,35.4,-102.6,,3889,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,72039300129,65.822168,7.383333,4.627778,12.022222,0.254,78.74,4.638889,83.10441
US_TX_48361,2020-12-02,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,,,US,USA,2,0,0,,-1,2530,51,,14802,,,,,,,,,,84971,42059,42912,,,,,,,11797,11229,10875,10792,10219,11548,9604,5698,,,3209,,,,1841069,30.13,-93.89,,983,,,,,,,,,,,,,,,,-31,-29,-38,-45,-59,20,,,,,,,,,,,,,,,,,,,72362953998,10.701711,18.141975,13.185185,25.296296,0.0,,14.231481,81.326104
US_TX_48363,2020-12-02,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,,,US,USA,2,4,0,,-7,1028,33,,6726,,,,,,,,,,28544,14051,14493,,,,,,,3675,3725,3463,3067,3197,3926,3721,2511,,,1259,,,,1836932,32.75,-98.31,,2552,,,,,,,,,,,,,,,,-4,-19,,-34,-53,15,,,,,,,,,,,,,,,,,,,72259793985,23.652301,15.172222,12.044444,21.122222,0.0,,11.216667,77.398447
US_TX_48365,2020-12-02,Q156380,geoId/48365,US,United States of America,TX,Texas,48365,Panola County,,,US,USA,2,0,0,,1,539,35,,5336,,,,,,,,,,23211,11434,11777,,,,,,,2845,3234,2641,2759,2670,3056,3131,1899,,,976,,,,1827489,32.16,-94.31,,2127,,,,,,,,,,,,,,,,-37,-19,,-66,-54,4,,,,,,,,,,,,,,,,,,,72080699999,2.059111,16.311111,12.055556,23.372222,0.0,,13.005556,81.036516
US_TX_48367,2020-12-02,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,,,US,USA,2,16,1,,-7,3884,70,,37573,,,,,,,,,,133501,66454,67047,,,,,,,17353,18817,14915,16630,17115,19622,15893,8983,,,4173,,,,1836989,32.78,-97.81,,2357,,,,,,,,,,,,,,,,-7,-11,-17,-30,-57,16,,,,,,,,,,,,,,,,,,,72259793985,23.380068,15.483333,12.211111,21.622222,0.0,,11.138889,75.390211
US_TX_48369,2020-12-02,Q484521,geoId/48369,US,United States of America,TX,Texas,48369,Parmer County,,,US,USA,2,0,0,,-10,704,22,,1402,,,,,,,,,,9710,5049,4661,,,,,,,1566,1532,1249,1202,1090,1231,932,560,,,348,,,,1810727,34.53,-102.78,,2293,,,,,,,,,,,,,,,,,-4,,,-38,,,,,,,,,,,,,,,,,,,,72268923077,29.80291,7.691358,4.981481,13.722222,0.0,78.74,5.679012,87.372095
US_TX_48371,2020-12-02,Q114459,geoId/48371,US,United States of America,TX,Texas,48371,Pecos County,,,US,USA,2,8,0,,-4,798,17,,6118,,,,,,,,,,15634,8850,6784,,,,,,,2217,1983,2176,2440,2074,1892,1470,888,,,494,,,,1814607,30.78,-102.72,,12341,,,,,,,,,,,,,,,,-37,-28,,-26,-59,,,,,,,,,,,,,,,,,,,,72261823091,23.863996,14.339506,8.635802,21.895062,0.0,50.8,9.203704,71.715634
US_TX_48373,2020-12-02,Q113375,geoId/48373,US,United States of America,TX,Texas,48373,Polk County,,,US,USA,2,0,0,,-1,1539,42,,19458,,,,,,,,,,48990,26461,22529,,,,,,,5448,5559,5738,5985,5801,7129,8022,3940,,,1368,,,,1841042,30.8,-94.83,,2874,,,,,,,,,,,,,,,,-13,-11,-23,-19,-52,16,,,,,,,,,,,,,,,,,,,72244693987,49.034343,18.6,13.577778,26.683333,0.0,,13.838889,74.163403
US_TX_48375,2020-12-02,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,,,US,USA,2,0,0,,24,12360,176,,51607,,,,,,,,,,120340,62084,58256,,,,,,,19181,16807,17735,17178,14515,13865,11247,6021,,,3791,,,,1809534,35.4,-101.89,,2388,,,,,,,,,,,,,,,,-16,-20,-23,-22,-49,15,,,,,,,,,,,,,,,,,,,72363023047,25.348479,8.123457,5.432099,11.901235,0.4572,78.74,5.191358,81.907101
US_TX_48377,2020-12-02,Q113962,geoId/48377,US,United States of America,TX,Texas,48377,Presidio County,,,US,USA,2,8,0,,-3,466,7,,5267,,,,,,,,,,7100,3624,3476,,,,,,,1106,1019,776,760,757,728,764,691,,,499,,,,1812650,30.0,-104.23,1428,9988,,,,,,,,,,,,,,,,-52,-42,,,-60,,,,,,,,,,,,,,,,,,,,72104800471,42.627887,15.574074,9.32716,22.574074,0.0,,7.91358,61.641
US_TX_48379,2020-12-02,Q112698,geoId/48379,US,United States of America,TX,Texas,48379,Rains County,,,US,USA,2,0,0,,-2,330,9,,1321,,,,,,,,,,11730,5847,5883,,,,,,,1209,1325,1118,1221,1286,1779,1941,1302,,,549,,,,1839269,32.87,-95.8,,670,,,,,,,,,,,,,,,,-53,-25,,,-53,,,,,,,,,,,,,,,,,,,,72204253978,31.787573,15.567901,12.055556,19.950617,0.0635,,12.777778,83.548974
US_TX_48381,2020-12-02,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,,,US,USA,2,0,0,,-1,10443,108,,28956,,,,,,,,,,134015,65886,68129,,,,,,,17720,18511,18910,19455,15620,16205,14518,8390,,,4686,,,,1810715,34.97,-101.9,,2389,,,,,,,,,,,,,,,,-9,-22,-37,-25,-59,18,,,,,,,,,,,,,,,,,,,72363023047,33.977821,7.969136,5.240741,12.154321,0.381,78.74,5.17284,82.736159
US_TX_48383,2020-12-02,Q111851,geoId/48383,US,United States of America,TX,Texas,48383,Reagan County,,,US,USA,2,0,0,,1,226,6,,749,,,,,,,,,,3712,1977,1735,,,,,,,637,568,482,529,453,441,336,166,,,100,,,,1814798,31.36,-101.52,,3044,,,,,,,,,,,,,,,,,-22,,-52,-53,,,,,,,,,,,,,,,,,,,,72065900239,75.798271,14.263889,9.569444,21.888889,0.0,50.8,10.305556,77.223165
US_TX_48385,2020-12-02,Q26710,geoId/48385,US,United States of America,TX,Texas,48385,Real County,,,US,USA,2,0,0,,-4,131,9,,782,,,,,,,,,,3417,1706,1711,,,,,,,314,321,339,283,363,451,654,460,,,232,,,,1827065,29.84,-99.81,,1813,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,,,,,,,,,,,,72236323098,36.972418,19.012346,14.91358,24.975309,0.0,,14.17284,73.671195
US_TX_48387,2020-12-02,Q484570,geoId/48387,US,United States of America,TX,Texas,48387,Red River County,,,US,USA,2,0,0,,-1,225,18,,2864,,,,,,,,,,12164,5944,6220,,,,,,,1339,1313,1232,1260,1384,1776,1724,1381,,,755,,,,1827726,33.62,-95.05,,2739,,,,,,,,,,,,,,,,-54,4,,,-49,,,,,,,,,,,,,,,,,,,,72375953990,36.677719,14.972222,11.555556,19.661111,0.1905,,12.705556,86.431965
US_TX_48389,2020-12-02,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,,,US,USA,2,7,0,,-1,686,13,,3247,,,,,,,,,,15166,9258,5908,,,,,,,1969,1777,2746,2646,2055,1495,1174,810,,,494,,,,1812659,31.32,-103.68,,6843,,,,,,,,,,,,,,,,-59,-62,-65,-51,-55,,,,,,,,,,,,,,,,,,,,72216903058,17.515987,13.308642,8.117284,21.111111,0.0,50.8,7.993827,70.676281
US_TX_48391,2020-12-02,Q26705,geoId/48391,US,United States of America,TX,Texas,48391,Refugio County,,,US,USA,2,8,0,,-5,353,16,,2895,,,,,,,,,,7180,3518,3662,,,,,,,943,915,832,793,741,968,894,698,,,396,,,,1828412,28.32,-97.17,,2120,,,,,,,,,,,,,,,,-69,-44,,-19,-57,,,,,,,,,,,,,,,,,,,,72252412972,28.927883,23.283951,21.814815,26.12963,0.0,,20.022222,80.913578
US_TX_48393,2020-12-02,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,,,US,USA,2,0,0,,-1,29,1,,2,,,,,,,,,,941,474,467,,,,,,,124,143,87,126,91,123,120,91,,,36,,,,1809517,35.83,-100.81,,2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72062600213,20.950041,7.728395,5.148148,11.604938,1.227667,78.74,4.753086,81.621538
US_TX_48395,2020-12-02,Q26506,geoId/48395,US,United States of America,TX,Texas,48395,Robertson County,,,US,USA,2,0,0,,-10,508,8,,7666,,,,,,,,,,17153,8427,8726,,,,,,,2297,2217,2057,1990,1911,2266,2192,1407,,,816,,,,1837739,31.03,-96.51,,2242,,,,,,,,,,,,,,,,-52,-25,,-21,-60,,,,,,,,,,,,,,,,,,,,72030353973,20.566989,20.08642,16.395062,24.691358,0.0,,14.932099,72.472181
US_TX_48397,2020-12-02,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,,,US,USA,2,46,0,,-6,2994,37,,48956,,,,,,,,,,96824,47839,48985,,,,,,,13180,15663,9975,13276,14542,13153,9286,5230,,,2519,,,,1837699,32.89,-96.41,,385,,,,,,,,,,,,,,,,-8,-22,,-27,-68,22,,,,,,,,,,,,,,,,,,,72104400448,5.123213,15.433333,12.005556,20.216667,0.0,,12.005556,80.210408
US_TX_48399,2020-12-02,Q112634,geoId/48399,US,United States of America,TX,Texas,48399,Runnels County,,,US,USA,2,3,0,,-5,361,11,,3225,,,,,,,,,,10282,5219,5063,,,,,,,1216,1405,1158,1184,1132,1353,1333,956,,,545,,,,1827095,31.83,-99.97,,2738,,,,,,,,,,,,,,,,-25,-17,,,-43,,,,,,,,,,,,,,,,,,,,72077100276,53.499284,14.018519,10.481481,20.567901,0.0,30.48,10.351852,78.709051
US_TX_48401,2020-12-02,Q110773,geoId/48401,US,United States of America,TX,Texas,48401,Rusk County,,,US,USA,2,0,0,,-2,1211,31,,9777,,,,,,,,,,54213,29134,25079,,,,,,,6544,6838,7269,7174,7093,7219,6215,3786,,,2075,,,,1839592,32.11,-94.76,,2431,,,,,,,,,,,,,,,,-16,-10,,,-59,16,,,,,,,,,,,,,,,,,,,72057700175,9.574082,16.75,12.805556,23.033333,0.0508,,13.227778,80.002429
US_TX_48403,2020-12-02,Q26889,geoId/48403,US,United States of America,TX,Texas,48403,Sabine County,,,US,USA,2,0,0,,6,122,10,,2824,,,,,,,,,,10417,5111,5306,,,,,,,1011,1147,919,885,961,1462,1758,1534,,,740,,,,1840938,31.34,-93.85,,1493,,,,,,,,,,,,,,,,-35,-2,,,-43,,,,,,,,,,,,,,,,,,,,72029653945,53.483208,15.975309,10.154321,25.759259,0.0,,12.580247,80.476887
US_TX_48405,2020-12-02,Q26744,geoId/48405,US,United States of America,TX,Texas,48405,San Augustine County,,,US,USA,2,0,0,,-1,358,18,,2803,,,,,,,,,,8302,4090,4212,,,,,,,877,916,837,756,815,1308,1247,973,,,573,,,,1840939,31.4,-94.18,,1534,,,,,,,,,,,,,,,,-64,-14,,,-56,,,,,,,,,,,,,,,,,,,,72249953948,53.940644,16.377778,10.966667,25.255556,0.0,,12.905556,80.154454
US_TX_48407,2020-12-02,Q111744,geoId/48407,US,United States of America,TX,Texas,48407,San Jacinto County,,,US,USA,2,0,0,,1,257,15,,4364,,,,,,,,,,28231,14073,14158,,,,,,,3237,3472,3027,2865,3124,4153,4320,2750,,,1283,,,,1841056,30.58,-95.16,,1626,,,,,,,,,,,,,,,,-51,3,-40,,-62,20,,,,,,,,,,,,,,,,,,,72244453902,34.759431,20.144444,16.055556,27.222222,0.0,,14.263889,70.308498
US_TX_48409,2020-12-02,Q113132,geoId/48409,US,United States of America,TX,Texas,48409,San Patricio County,,,US,USA,2,0,0,,-4,1883,84,,17369,,,,,,,,,,67210,33752,33458,,,,,,,9883,9969,8740,9028,7962,8213,6818,4420,,,2177,,,,1828404,28.01,-97.52,,1833,,,,,,,,,,,,,,,,-24,-25,6,-38,-60,19,,,,,,,,,,,,,,,,,,,99848299999,25.46189,23.518519,20.993827,27.407407,0.0,,19.722222,79.551288
US_TX_48411,2020-12-02,Q484586,geoId/48411,US,United States of America,TX,Texas,48411,San Saba County,,,US,USA,2,2,0,,0,305,8,,2301,,,,,,,,,,5996,3260,2736,,,,,,,620,692,938,689,570,720,778,625,,,364,,,,1836915,31.16,-98.81,,2948,,,,,,,,,,,,,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,72011053983,44.140026,17.012346,13.493827,22.04321,0.0,,13.617284,80.571449
US_TX_48413,2020-12-02,Q110760,geoId/48413,US,United States of America,TX,Texas,48413,Schleicher County,,,US,USA,2,2,0,,-4,132,4,,578,,,,,,,,,,2989,1488,1501,,,,,,,400,477,314,407,313,346,380,241,,,111,,,,1814812,30.9,-100.54,,3395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74733503059,36.447471,16.465278,12.034722,22.888889,0.0,,11.756944,73.85064
