key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
US_NY_36025,2020-12-01,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,,,US,USA,2,13,0,,129,359,6,,31203,,,,,,,,,,45028,22706,22322,,,,,,,3933,5461,5096,4285,4838,6894,7149,4722,,,2650,,,,1838017,42.2,-74.96,,3802,,,,,,,,,,,,,,,,-24,-7,,,-54,16,,,,,,,,,,,,,,,,,,,72514554746,57.157358,1.986111,-2.013889,9.798611,0.042333,30.48,-2.166667,74.181882
US_NY_36027,2020-12-01,Q115148,geoId/36027,US,United States of America,NY,New York,36027,Dutchess County,,,US,USA,2,75,3,,815,7197,190,,280245,,,,,,,,,,293545,145962,147583,,,,,,,28120,37945,39830,33037,37078,47049,36231,21046,,,13209,,,,1427979,41.76,-73.75,,2138,,,,,,,,,,,,,,,,-26,-13,67,-52,-56,20,,,,,,,,,,,,,,,,,,,72503614757,18.502784,4.623457,0.95679,13.845679,0.0,,-1.486111,66.357655
US_NY_36029,2020-12-01,Q114843,geoId/36029,US,United States of America,NY,New York,36029,Erie County,,,US,USA,2,502,14,,3317,24942,805,,723409,,,,,,,,,,919034,444703,474331,,,,,,,100891,110941,130044,115015,104998,132269,114799,65697,,,44380,,,,36074,42.75,-78.78,,3178,,,,,,,,,,,,,,,,-37,-24,-13,-55,-63,21,,,,,,,,,,,,,,,,,,,99725499999,17.018884,2.17284,-0.018519,6.555556,1.36525,10.16,-2.746032,72.479383
US_NY_36031,2020-12-01,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,,,US,USA,2,6,0,,120,293,14,,27233,,,,,,,,,,37487,19398,18089,,,,,,,3172,3704,4188,4357,4488,5929,5933,3600,,,2116,,,,87741,44.11,-73.77,,4964,,,,,,,,,,,,,,,,-22,-3,-11,,-51,16,,,,,,,,,,,,,,,,,,,72622894740,46.346465,-0.194444,-5.263889,6.590278,0.127,30.48,-5.986111,65.191668
US_NY_36033,2020-12-01,Q115247,geoId/36033,US,United States of America,NY,New York,36033,Franklin County,,,US,USA,2,7,0,,289,266,7,,36093,,,,,,,,,,50465,27734,22731,,,,,,,5213,5950,7303,6623,6318,7451,6071,3558,,,1978,,,,87742,44.6,-74.31,,4396,,,,,,,,,,,,,,,,-28,-2,,,-43,14,,,,,,,,,,,,,,,,,,,72622894740,25.272299,-1.876543,-5.938272,8.061728,0.0,10.16,-6.395833,73.455546
US_NY_36035,2020-12-01,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,,,US,USA,2,5,0,,135,495,28,,32029,,,,,,,,,,53802,26806,26996,,,,,,,5765,6242,6361,6400,6684,8334,7159,4233,,,2624,,,,1835282,43.11,-74.42,,1380,,,,,,,,,,,,,,,,-23,-25,,,-54,14,,,,,,,,,,,,,,,,,,,74499404741,47.949023,1.261111,-3.372222,7.811111,0.127,30.48,-3.116667,72.736008
US_NY_36037,2020-12-01,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,,,US,USA,2,31,0,,215,997,9,,51613,,,,,,,,,,57798,28753,29045,,,,,,,6252,6944,7165,6702,6904,9063,7415,4431,,,2922,,,,78970,43.0,-78.19,,1283,,,,,,,,,,,,,,,,-16,-8,,-51,-57,19,,,,,,,,,,,,,,,,,,,72529014768,43.830948,2.703704,0.697531,6.753086,0.564444,30.48,-3.533333,67.808868
US_NY_36039,2020-12-01,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,,,US,USA,2,3,0,,99,688,17,,31261,,,,,,,,,,47442,24833,22609,,,,,,,4141,4948,6009,5109,5769,7560,6919,4543,,,2444,,,,1838018,42.29,-74.13,,1705,,,,,,,,,,,,,,,,-10,-15,14,,-52,16,,,,,,,,,,,,,,,,,,,99799199999,35.079496,1.82716,-2.654321,9.506173,0.0,30.48,-2.388889,73.767933
US_NY_36041,2020-12-01,Q114948,geoId/36041,US,United States of America,NY,New York,36041,Hamilton County,,,US,USA,2,1,0,,56,45,1,,3260,,,,,,,,,,4471,2252,2219,,,,,,,285,396,362,352,436,778,978,590,214,53,294,,,,87783,43.65,-74.5,,4682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72522014750,79.760144,0.611111,-3.790123,8.074074,0.1524,50.8,-4.203704,70.36074
US_NY_36043,2020-12-01,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,,,US,USA,2,27,0,,241,691,12,,53850,,,,,,,,,,62163,30718,31445,,,,,,,6827,7759,7236,6769,7172,9395,8657,5096,,,3252,,,,1835283,43.41,-74.96,,3777,,,,,,,,,,,,,,,,-17,-17,,-36,-53,16,,,,,,,,,,,,,,,,,,,72519664775,41.485504,1.172222,-2.555556,7.172222,0.0,50.8,-3.288889,72.32502
US_NY_36045,2020-12-01,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,,,US,USA,2,40,0,,366,551,3,,51002,,,,,,,,,,113157,59538,53619,,,,,,,16772,13353,22078,15950,11548,12732,10629,6342,,,3753,,,,1835268,43.99,-76.05,,4810,,,,,,,,,,,,,,,,-21,-18,-27,,-54,18,,,,,,,,,,,,,,,,,,,72622794790,1.923847,1.518519,-0.407407,5.314815,1.016,10.16,-3.191358,71.024895
US_NY_36047,2020-12-01,Q18419,geoId/36047,US,United States of America,NY,New York,36047,Kings County,,,US,USA,2,759,3,,6961,87387,7498,,2205658,16,17280,,,,,,,,2594676,1229956,1364720,,,,,,,356592,289847,410536,423754,320676,302727,254657,143155,72537,18134,92732,,,,369518,40.692778,-73.990278,,251,,,,,,,,,,,,,,,,-37,-21,10,-52,-57,18,,,,,,,,,,,,,,,,,,,72055399999,1.824589,9.333333,6.688889,16.333333,0.0,30.48,1.87963,59.593045
US_NY_36049,2020-12-01,Q115081,geoId/36049,US,United States of America,NY,New York,36049,Lewis County,,,US,USA,2,9,0,,189,360,9,,14800,,,,,,,,,,26605,13503,13102,,,,,,,3373,3312,3037,3083,3034,4026,3553,1937,,,1250,,,,2552234,43.79,-75.45,,3341,,,,,,,,,,,,,,,,5,-9,,,-55,7,,,,,,,,,,,,,,,,,,,74370014715,36.748538,1.450617,-1.104938,6.012346,0.0,10.16,-3.290123,70.840646
US_NY_36051,2020-12-01,Q487578,geoId/36051,US,United States of America,NY,New York,36051,Livingston County,,,US,USA,2,17,0,,175,700,9,,43272,,,,,,,,,,63483,31916,31567,,,,,,,5852,8674,9978,6734,7195,9600,8144,4568,,,2738,,,,1837992,42.73,-77.77,,1659,,,,,,,,,,,,,,,,-26,-25,,-46,-60,20,,,,,,,,,,,,,,,,,,,72498894704,18.289979,1.766667,-0.744444,7.672222,0.818444,30.48,-2.972222,75.372227
US_NY_36053,2020-12-01,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,,,US,USA,2,31,0,,316,944,11,,53077,,,,,,,,,,70942,34998,35944,,,,,,,6997,10152,9572,7498,7960,11088,9324,5349,,,3002,,,,1835284,42.91,-75.67,147,1713,,,,,,,,,,,,,,,,-20,-16,,-41,-59,19,,,,,,,,,,,,,,,,,,,72519664775,41.692024,1.54321,-1.549383,8.209877,0.0635,30.48,-2.537037,74.557647
US_NY_36055,2020-12-01,Q115104,geoId/36055,US,United States of America,NY,New York,36055,Monroe County,,,US,USA,2,435,0,,3458,15139,291,,689897,,,,,,,,,,742724,358391,384333,,,,,,,83923,94846,106477,93552,85646,104970,88555,51784,,,32971,,,,1804311,43.3,-77.69,,3537,,,,,,,,,,,,,,,,-36,-31,29,-45,-65,22,,,,,,,,,,,,,,,,,,,99826799999,6.957916,2.583333,0.483333,6.783333,1.8542,30.48,-1.865079,75.166722
US_NY_36057,2020-12-01,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,,,US,USA,2,12,0,,146,484,16,,40002,,,,,,,,,,49163,24220,24943,,,,,,,6142,6169,5772,6066,5684,6844,6369,3591,,,2526,,,,1838102,42.91,-74.44,,1063,,,,,,,,,,,,,,,,-11,-7,,-9,-54,15,,,,,,,,,,,,,,,,,,,74499404741,40.492155,1.265432,-3.5,8.314815,0.0,30.48,-2.962963,73.522245
US_NY_36059,2020-12-01,Q54064,geoId/36059,US,United States of America,NY,New York,36059,Nassau County,,,US,USA,2,481,5,,4733,60181,2256,,1328958,,,,,,,,,,1357293,660672,696621,,,,,,,154272,172625,166953,157279,173556,205315,164670,94353,,,68270,,,,2552442,40.747222,-73.638056,,1173,,,,,,,,,,,,,,,,-21,-21,82,-59,-60,21,,,,,,,,,,,,,,,,,,,99728099999,12.569291,9.083333,6.511111,16.744444,0.0,30.48,1.626984,59.925993
US_NY_36061,2020-12-01,Q11299,geoId/36061,US,United States of America,NY,New York,36061,New York County,,,US,USA,2,471,0,,6093,44218,3223,,1998653,18,8552,,,,,,,,1630698,772221,858477,,,,,,,143009,125922,302788,302155,207787,194261,170052,112532,49720,12430,72192,,,,8398124,40.728333,-73.994167,85,87,,,,,,,,,,,,,,,,-65,-43,-41,-67,-68,20,,,,,,,,,,,,,,,,,,,72055399999,3.287395,9.333333,6.688889,16.333333,0.0,30.48,1.87963,59.593045
US_NY_36063,2020-12-01,Q114969,geoId/36063,US,United States of America,NY,New York,36063,Niagara County,,,US,USA,2,86,0,,619,3768,109,,159405,,,,,,,,,,210848,102737,108111,,,,,,,22726,24790,26480,24390,24635,32747,28696,16004,,,10380,,,,36267,43.32,-78.79,,2952,,,,,,,,,,,,,,,,-15,-5,48,-70,-58,19,,,,,,,,,,,,,,,,,,,99798999999,6.081192,2.472222,0.477778,6.522222,2.54,10.16,-2.611111,71.009257
US_NY_36065,2020-12-01,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,,,US,USA,2,129,1,,1445,4861,152,,259243,,,,,,,,,,230011,114681,115330,,,,,,,26726,28705,30043,27150,26870,32914,28606,16988,,,12009,,,,1838104,43.24,-75.44,,3256,,,,,,,,,,,,,,,,-27,-15,35,21,-54,17,,,,,,,,,,,,,,,,,,,72519664775,2.365063,1.479167,-1.604167,7.847222,0.036286,30.48,-2.770833,73.605235
US_NY_36067,2020-12-01,Q114904,geoId/36067,US,United States of America,NY,New York,36067,Onondaga County,,,US,USA,2,221,4,,2310,10701,215,,369834,,,,,,,,,,461795,222603,239192,,,,,,,53515,60564,64007,56899,52864,66609,55733,30646,,,20958,,,,1838019,43.01,-76.2,,2087,,,,,,,,,,,,,,,,-34,-23,31,-36,-62,21,,,,,,,,,,,,,,,,,,,72519014771,13.677527,1.512346,-1.91358,8.296296,0.1905,30.48,-2.296296,76.09956
US_NY_36069,2020-12-01,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,,,US,USA,2,31,0,,348,1304,31,,87798,,,,,,,,,,109538,53628,55910,,,,,,,11506,13806,13099,12180,12947,16785,15105,8998,,,5112,,,,1837993,42.85,-77.29,,1716,,,,,,,,,,,,,,,,-12,-22,27,-41,-63,20,,,,,,,,,,,,,,,,,,,72519454778,29.924392,2.265432,-0.709877,7.938272,0.282222,30.48,-1.944444,76.511354
US_NY_36071,2020-12-01,Q108618,geoId/36071,US,United States of America,NY,New York,36071,Orange County,,,US,USA,2,151,1,,1130,16816,434,,269410,,,,,,,,,,379758,190410,189348,,,,,,,51648,56918,51128,43939,48261,54096,39409,21826,10768,2692,12533,,,,1835362,41.4,-74.31,,2172,,,,,,,,,,,,,,,,-12,-10,57,-47,-54,19,,,,,,,,,,,,,,,,,,,72501504789,12.691167,4.950617,1.037037,14.709877,0.0,,-1.141975,65.217551
US_NY_36073,2020-12-01,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,,,US,USA,2,5,0,,242,623,57,,26454,,,,,,,,,,40786,20336,20450,,,,,,,4149,4848,5376,4757,5041,6531,5374,3004,,,1706,,,,68855,43.37,-78.23,,2117,,,,,,,,,,,,,,,,-28,-11,,,-60,19,,,,,,,,,,,,,,,,,,,99798999999,39.603621,2.605556,0.577778,5.955556,0.903111,10.16,-3.305556,69.10692
US_NY_36075,2020-12-01,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,,,US,USA,2,75,1,,845,1571,8,,72839,,,,,,,,,,118427,59421,59006,,,,,,,13361,16068,16369,13370,13926,18555,14567,7971,,,4240,,,,1835253,43.47,-76.2,,3399,,,,,,,,,,,,,,,,-22,-15,14,-29,-53,17,,,,,,,,,,,,,,,,,,,72514654773,20.04044,1.839506,-0.580247,5.67284,1.161143,50.8,-2.697531,72.004096
US_NY_36077,2020-12-01,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,,,US,USA,2,7,0,,89,618,5,,43647,,,,,,,,,,59920,29080,30840,,,,,,,5159,7868,9795,5725,6145,8479,8337,5283,,,3129,,,,1838021,42.63,-75.04,,2597,,,,,,,,,,,,,,,,-26,-26,,,-52,16,,,,,,,,,,,,,,,,,,,72519664775,73.697283,1.407407,-2.376543,7.753086,0.042333,30.48,-2.240741,76.801333
US_NY_36079,2020-12-01,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,,,US,USA,2,58,0,,435,2789,64,,82118,,,,,,,,,,98856,49396,49460,,,,,,,9521,12613,11504,10799,13498,17279,12593,7257,,,3792,,,,1838022,41.43,-73.75,,638,,,,,,,,,,,,,,,,-29,-22,-56,-31,-62,22,,,,,,,,,,,,,,,,,,,72508654734,23.223415,4.91358,1.444444,13.728395,0.0,30.48,-1.270833,65.97763
US_NY_36081,2020-12-01,Q18424,geoId/36081,US,United States of America,NY,New York,36081,Queens County,,,US,USA,2,678,4,,7894,88496,7353,,2076482,20,18556,,,,,,,,2295808,1113524,1182284,,,,,,,271278,236589,326769,346113,307424,316154,254786,143156,72156,18039,93539,,,,369519,40.704167,-73.917778,,461,,,,,,,,,,,,,,,,-32,-17,21,-57,-56,20,,,,,,,,,,,,,,,,,,,72055399999,7.700255,9.333333,6.688889,16.333333,0.0,30.48,1.87963,59.593045
US_NY_36083,2020-12-01,Q156566,geoId/36083,US,United States of America,NY,New York,36083,Rensselaer County,,,US,USA,2,34,2,,724,1720,54,,98457,,,,,,,,,,159200,78595,80605,,,,,,,16979,19397,22724,20519,19078,23198,20008,10723,,,6574,,,,1427734,42.71,-73.49,,1723,,,,,,,,,,,,,,,,-34,-26,8,-38,-63,20,,,,,,,,,,,,,,,,,,,72518014735,25.580644,1.288889,-4.172222,10.422222,0.0,30.48,-2.983333,73.302713
US_NY_36085,2020-12-01,Q18432,geoId/36085,US,United States of America,NY,New York,36085,Richmond County,,,US,USA,2,258,4,,1678,22209,1126,,492548,18,2835,,,,,,,,475671,230478,245193,,,,,,,55826,59252,63097,60160,62305,68677,56338,31654,14712,3678,18362,,,,962876,40.576281,-74.144839,,265,,,,,,,,,,,,,,,,-30,-18,-18,-50,-55,20,,,,,,,,,,,,,,,,,,,99727299999,6.976913,9.383333,6.688889,15.761111,0.0,30.48,1.481481,58.275037
US_NY_36087,2020-12-01,Q111098,geoId/36087,US,United States of America,NY,New York,36087,Rockland County,,,US,USA,2,124,1,,1176,21502,527,,298759,,,,,,,,,,324622,159274,165348,,,,,,,50500,48871,40771,36476,36758,42533,33599,20973,,,14141,,,,1835363,41.15,-74.03,,516,,,,,,,,,,,,,,,,-22,-14,112,-42,-49,16,,,,,,,,,,,,,,,,,,,72503794745,28.943899,7.688889,4.777778,15.661111,0.0,30.48,0.375,61.780345
US_NY_36089,2020-12-01,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,,,US,USA,2,17,0,,692,822,10,,98938,,,,,,,,,,108699,55471,53228,,,,,,,11826,15526,15884,12311,12352,15160,13162,7802,,,4676,,,,87775,44.5,-75.07,,7308,,,,,,,,,,,,,,,,-33,-15,23,,-51,15,,,,,,,,,,,,,,,,,,,72518699999,37.332643,-0.716049,-3.567901,6.555556,0.0,10.16,-5.458333,71.457258
US_NY_36091,2020-12-01,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,,,US,USA,2,65,0,,1089,2245,20,,167459,,,,,,,,,,229276,113550,115726,,,,,,,24630,27514,27124,28402,30631,35431,28953,17401,,,9190,,,,1428790,43.11,-73.87,,2185,,,,,,,,,,,,,,,,-24,-9,46,-42,-59,20,,,,,,,,,,,,,,,,,,,74499404741,29.643414,0.703704,-4.462963,8.660494,0.127,30.48,-4.024691,70.860429
US_NY_36093,2020-12-01,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,,,US,USA,2,54,2,,643,2443,59,,142900,,,,,,,,,,154710,75448,79262,,,,,,,18185,19193,20335,19858,18856,22201,18317,10212,,,7553,,,,1428121,42.81,-74.07,,543,,,,,,,,,,,,,,,,-30,-22,38,-45,-62,19,,,,,,,,,,,,,,,,,,,74499404741,10.752454,1.074074,-3.87037,8.191358,0.1524,30.48,-3.37037,72.349458
US_NY_36095,2020-12-01,Q71202,geoId/36095,US,United States of America,NY,New York,36095,Schoharie County,,,US,USA,2,2,0,,35,196,2,,12513,,,,,,,,,,31255,15678,15577,,,,,,,2880,3922,3718,3205,3596,4850,4685,2849,,,1550,,,,1838138,42.59,-74.44,,1622,,,,,,,,,,,,,,,,-13,-4,,,-55,16,,,,,,,,,,,,,,,,,,,74499404741,49.393208,0.993827,-3.932099,8.87037,0.0,30.48,-3.179012,73.794615
US_NY_36097,2020-12-01,Q71190,geoId/36097,US,United States of America,NY,New York,36097,Schuyler County,,,US,USA,2,8,0,,145,314,3,,17462,,,,,,,,,,17913,8939,8974,,,,,,,1849,1942,1950,1909,2203,2880,2799,1511,,,870,,,,1837994,42.39,-76.88,,886,,,,,,,,,,,,,,,,-27,4,,,-56,,,,,,,,,,,,,,,,,,,,72515614748,25.713066,1.462963,-1.487654,9.030864,0.508,30.48,-1.958333,79.961237
US_NY_36099,2020-12-01,Q71136,geoId/36099,US,United States of America,NY,New York,36099,Seneca County,,,US,USA,2,12,0,,145,295,2,,28049,,,,,,,,,,34246,17923,16323,,,,,,,3654,3896,4749,4151,3881,4992,4611,2753,,,1559,,,,1837995,42.79,-76.83,,842,,,,,,,,,,,,,,,,5,2,,-62,-52,17,,,,,,,,,,,,,,,,,,,72519454778,24.667053,2.179012,-0.820988,7.839506,0.282222,30.48,-1.805556,76.474306
US_NY_36101,2020-12-01,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,,,US,USA,2,32,1,,338,1771,86,,74546,,,,,,,,,,96360,48046,48314,,,,,,,11010,11933,11016,11169,11440,14444,12895,7715,,,4738,,,,1837996,42.26,-77.39,,3637,,,,,,,,,,,,,,,,-27,-22,-19,-37,-61,17,,,,,,,,,,,,,,,,,,,72515614748,42.538983,1.438272,-1.462963,8.351852,0.53975,30.48,-2.039683,81.8536
US_NY_36103,2020-12-01,Q54065,geoId/36103,US,United States of America,NY,New York,36103,Suffolk County,,,US,USA,2,604,2,,4317,60414,2049,,1304200,,,,,,,,,,1483358,730253,753105,,,,,,,163351,191808,188418,168041,195805,236266,171706,104028,,,63935,,,,404243,40.94,-72.68,,6146,,,,,,,,,,,,,,,,-18,-16,101,-54,-59,20,,,,,,,,,,,,,,,,,,,74486514719,11.41536,8.561111,4.077778,15.561111,0.0,30.48,1.563492,60.875982
US_NY_36105,2020-12-01,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,,,US,USA,2,25,0,,198,2191,38,,45178,,,,,,,,,,74994,38437,36557,,,,,,,8668,8958,8846,8663,9010,11609,10095,6241,,,2904,,,,1838023,41.72,-74.76,,2582,,,,,,,,,,,,,,,,-23,5,,,-51,16,,,,,,,,,,,,,,,,,,,72514554746,3.593388,3.419753,-0.438272,12.345679,0.0,,-1.728395,69.268526
US_NY_36107,2020-12-01,Q56154,geoId/36107,US,United States of America,NY,New York,36107,Tioga County,,,US,USA,2,28,0,,197,1132,49,,41312,,,,,,,,,,48609,24092,24517,,,,,,,5200,6108,5142,5384,5632,7902,6538,4146,,,2557,,,,1838024,42.17,-76.3,,1354,,,,,,,,,,,,,,,,-29,-22,,,-58,17,,,,,,,,,,,,,,,,,,,72515004725,26.691829,2.104938,-1.345679,9.611111,0.338667,30.48,-1.518519,77.160858
US_NY_36109,2020-12-01,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,,,US,USA,2,29,0,,554,1105,2,,404513,,,,,,,,,,102664,50445,52219,,,,,,,8365,15770,25735,11574,9848,11246,10906,5908,,,3312,,,,1838025,42.45,-76.47,,1273,,,,,,,,,,,,,,,,-38,-33,22,-75,-65,23,,,,,,,,,,,,,,,,,,,72515594761,3.678829,1.623457,-1.722222,8.419753,0.34925,30.48,-2.080247,76.687546
US_NY_36111,2020-12-01,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,,,US,USA,2,49,0,,306,3325,93,,154513,,,,,,,,,,178635,88567,90068,,,,,,,16500,20454,23230,20756,22223,28198,24455,14515,,,8304,,,,1838026,41.89,-74.26,,3006,,,,,,,,,,,,,,,,-24,-19,130,-42,-52,18,,,,,,,,,,,,,,,,,,,99799199999,31.695059,2.666667,-1.617284,11.234568,0.0,30.48,-2.055556,71.426541
US_NY_36113,2020-12-01,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,,,US,USA,2,2,0,,356,577,30,,43499,,,,,,,,,,64365,31542,32823,,,,,,,6113,6915,7466,7102,7646,10237,9568,5937,,,3381,,,,87979,43.56,-73.84,,2413,,,,,,,,,,,,,,,,-16,-19,38,-34,-47,14,,,,,,,,,,,,,,,,,,,72522014750,30.89811,0.407407,-4.722222,9.092593,0.1524,30.48,-4.401235,70.357237
US_NY_36115,2020-12-01,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,,,US,USA,2,5,0,,147,449,14,,40911,,,,,,,,,,61559,31826,29733,,,,,,,6164,6895,7435,7309,7896,9605,8368,4989,,,2898,,,,1428041,43.323151,-73.428187,,2191,,,,,,,,,,,,,,,,-19,-11,,,-50,15,,,,,,,,,,,,,,,,,,,72522014750,14.802795,0.703704,-4.777778,9.530864,0.127,30.48,-4.320988,69.320723
US_NY_36117,2020-12-01,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,,,US,USA,2,32,2,,282,1127,14,,74315,,,,,,,,,,90429,44836,45593,,,,,,,10416,10957,10332,10084,10925,14559,12180,7097,,,3879,,,,1838139,43.28,-77.05,,3585,,,,,,,,,,,,,,,,-18,-24,,,-60,20,,,,,,,,,,,,,,,,,,,99800999999,43.299897,2.577778,0.072222,7.072222,0.8636,30.48,-1.708333,75.312272
US_NY_36119,2020-12-01,Q54066,geoId/36119,US,United States of America,NY,New York,36119,Westchester County,,,US,USA,2,464,0,,4568,50109,1514,,1054979,,,,,,,,,,969689,469595,500094,,,,,,,113062,127741,114514,116998,131873,142562,109784,65076,,,48079,,,,1838027,41.15,-73.775,0,1295,,,,,,,,,,,,,,,,-25,-21,41,-54,-61,21,,,,,,,,,,,,,,,,,,,72503794745,11.411765,7.738889,4.933333,15.894444,0.0,30.48,0.395833,60.286183
US_NY_36121,2020-12-01,Q56145,geoId/36121,US,United States of America,NY,New York,36121,Wyoming County,,,US,USA,2,6,1,,151,533,6,,31408,,,,,,,,,,40282,21781,18501,,,,,,,4082,4407,5109,5346,5274,6223,5316,3007,,,1518,,,,1837997,42.833333,-78.083333,,1544,,,,,,,,,,,,,,,,-12,-1,,,-59,18,,,,,,,,,,,,,,,,,,,72498894704,42.045116,2.333333,0.327778,6.377778,0.564444,30.48,-3.398148,71.188776
US_NY_36123,2020-12-01,Q56144,geoId/36123,US,United States of America,NY,New York,36123,Yates County,,,US,USA,2,9,0,,110,262,6,,16035,,,,,,,,,,25002,12162,12840,,,,,,,3082,3308,3316,2485,2404,3455,3604,2153,,,1195,,,,1837998,42.64,-77.1,,974,,,,,,,,,,,,,,,,-17,11,,,-53,7,,,,,,,,,,,,,,,,,,,72519454778,3.615573,1.876543,-1.006173,8.506173,0.479778,30.48,-1.769841,80.157407
US_NY_NYC,2020-12-01,Q60,,US,United States of America,NY,New York,,,NYC,New York City,US,USA,3,2558,12,,26439,305080,24228,,7993987,81,60330,,,,,,,,8437478,4025585,4411893,,,,,,,1033227,903623,1335914,1333694,1074408,1061288,864991,505978,248444,62111,324355,,,,175905,40.67,-73.94,11,1214,,,,,,,,,,,,,,,,-197,-122,-56,-273,-290,95,,,,,,,,,,,,,,,,,,,72055399999,6.764621,9.333333,6.688889,16.333333,0.0,30.48,1.87963,59.593045
US_OH,2020-12-01,Q1397,geoId/39,US,United States of America,OH,Ohio,,,,,US,USA,1,7729,21,4988,54776,414432,6399,266341,6083485,245,26507,4908,36,4644,1142,,,643,11613423,5744422,6066472,,,,,,,1413162,1506685,1510864,1495769,1426939,1597051,1430585,918459,409104,102276,511381,,,,162061,40.5,-82.5,,116096,,,,,,,,,,,,,,,,-25,-18,44,-40,-59,19,2,1,1,4,0,1,1,3,1,1,,,2,3,2,,,54.63,72041400139,18.631087,4.524691,2.882716,9.54321,3.46075,30.48,2.691358,88.000669
US_OH_39001,2020-12-01,Q109969,geoId/39001,US,United States of America,OH,Ohio,39001,Adams County,,,US,USA,2,22,0,,43,869,13,,4182,,,,,,,,,,27753,13789,13964,,,,,,,3509,3780,3055,2982,3645,3967,3595,2147,,,1073,,,,911255,38.84,-83.48,,1517,,,,,,,,,,,,,,,,-32,32,,,-53,15,,,,,,,,,,,,,,,,,,,72045299999,40.249706,9.376543,7.450617,15.166667,1.524,30.48,7.648148,89.024402
US_OH_39003,2020-12-01,Q485577,geoId/39003,US,United States of America,OH,Ohio,39003,Allen County,,,US,USA,2,91,0,,79,5342,89,,25006,,,,,,,,,,103093,52104,50989,,,,,,,12862,14071,13952,11953,11775,13808,12771,7199,,,4702,,,,911260,40.766667,-84.116667,,1054,,,,,,,,,,,,,,,,-12,-10,13,-42,-58,18,,,,,,,,,,,,,,,,,,,72429804850,9.984614,3.416667,1.822222,6.711111,6.660444,50.8,1.135802,84.759328
